year,season,fishery,ess,length,obs,pred
1987,2,20,98,192,0,0
1987,2,20,98,194,0,0
1987,2,20,98,196,0,0
1987,2,20,98,198,0,0
1988,2,20,132,10,0,0
1988,2,20,132,12,0,0
1988,2,20,132,14,0,0
1988,2,20,132,16,0,0
1988,2,20,132,18,0,0
1988,2,20,132,20,0,0
1988,2,20,132,22,0,0
1988,2,20,132,24,0,1e-04
1988,2,20,132,26,0,2e-04
1988,2,20,132,28,0,3e-04
1988,2,20,132,30,0,5e-04
1988,2,20,132,32,0,0.002
1988,2,20,132,34,0,0.0041
1988,2,20,132,36,0,0.0081
1988,2,20,132,38,0,0.0151
1988,2,20,132,40,0,0.0256
1988,2,20,132,42,0.0076,0.0394
1988,2,20,132,44,0.053,0.054
1988,2,20,132,46,0.0985,0.0662
1988,2,20,132,48,0.1439,0.0726
1988,2,20,132,50,0.2879,0.0716
1988,2,20,132,52,0.1818,0.0649
1988,2,20,132,54,0.053,0.0547
1988,2,20,132,56,0.0606,0.045
1988,2,20,132,58,0.0076,0.0384
1988,2,20,132,60,0.0152,0.0358
1988,2,20,132,62,0,0.0368
1988,2,20,132,64,0,0.0398
1988,2,20,132,66,0,0.0424
1988,2,20,132,68,0,0.045
1988,2,20,132,70,0,0.0449
1988,2,20,132,72,0,0.0417
1988,2,20,132,74,0.0076,0.0359
1988,2,20,132,76,0.0076,0.0286
1988,2,20,132,78,0.0152,0.0211
1988,2,20,132,80,0,0.0146
1988,2,20,132,82,0,0.0097
1988,2,20,132,84,0,0.0064
1988,2,20,132,86,0.0076,0.0045
1988,2,20,132,88,0,0.0036
1988,2,20,132,90,0,0.0028
1988,2,20,132,92,0.0227,0.0028
1988,2,20,132,94,0.0076,0.0028
1988,2,20,132,96,0,0.0027
1988,2,20,132,98,0,0.0026
1988,2,20,132,100,0.0227,0.0024
1988,2,20,132,102,0,0.0021
1988,2,20,132,104,0,0.0018
1988,2,20,132,106,0,0.0015
1988,2,20,132,108,0,0.0012
1988,2,20,132,110,0,9e-04
1988,2,20,132,112,0,7e-04
1988,2,20,132,114,0,5e-04
1988,2,20,132,116,0,4e-04
1988,2,20,132,118,0,3e-04
1988,2,20,132,120,0,2e-04
1988,2,20,132,122,0,2e-04
1988,2,20,132,124,0,1e-04
1988,2,20,132,126,0,1e-04
1988,2,20,132,128,0,1e-04
1988,2,20,132,130,0,0
1988,2,20,132,132,0,0
1988,2,20,132,134,0,0
1988,2,20,132,136,0,0
1988,2,20,132,138,0,0
1988,2,20,132,140,0,0
1988,2,20,132,142,0,0
1988,2,20,132,144,0,0
1988,2,20,132,146,0,0
1988,2,20,132,148,0,0
1988,2,20,132,150,0,0
1988,2,20,132,152,0,0
1988,2,20,132,154,0,0
1988,2,20,132,156,0,0
1988,2,20,132,158,0,0
1988,2,20,132,160,0,0
1988,2,20,132,162,0,0
1988,2,20,132,164,0,0
1988,2,20,132,166,0,0
1988,2,20,132,168,0,0
1988,2,20,132,170,0,0
1988,2,20,132,172,0,0
1988,2,20,132,174,0,0
1988,2,20,132,176,0,0
1988,2,20,132,178,0,0
1988,2,20,132,180,0,0
1988,2,20,132,182,0,0
1988,2,20,132,184,0,0
1988,2,20,132,186,0,0
1988,2,20,132,188,0,0
1988,2,20,132,190,0,0
1988,2,20,132,192,0,0
1988,2,20,132,194,0,0
1988,2,20,132,196,0,0
1988,2,20,132,198,0,0
1988,4,20,82,10,0,0
1988,4,20,82,12,0,0
1988,4,20,82,14,0,0
1988,4,20,82,16,0,0
1988,4,20,82,18,0,0
1988,4,20,82,20,0,0.0011
1988,4,20,82,22,0,0.003
1988,4,20,82,24,0,0.0071
1988,4,20,82,26,0,0.0144
1988,4,20,82,28,0.0244,0.0253
1988,4,20,82,30,0.0366,0.0389
1988,4,20,82,32,0.0122,0.052
1988,4,20,82,34,0.0976,0.0606
1988,4,20,82,36,0.2805,0.0617
1988,4,20,82,38,0.2195,0.0549
1988,4,20,82,40,0.1098,0.043
1988,4,20,82,42,0.0732,0.0304
1988,4,20,82,44,0.0732,0.0202
1988,4,20,82,46,0.0122,0.0137
1988,4,20,82,48,0,0.0107
1988,4,20,82,50,0.0122,0.0102
1988,4,20,82,52,0.0122,0.0115
1988,4,20,82,54,0,0.0145
1988,4,20,82,56,0,0.0183
1988,4,20,82,58,0,0.0227
1988,4,20,82,60,0,0.0275
1988,4,20,82,62,0.0244,0.0323
1988,4,20,82,64,0.0122,0.0368
1988,4,20,82,66,0,0.0405
1988,4,20,82,68,0,0.0427
1988,4,20,82,70,0,0.0427
1988,4,20,82,72,0,0.0404
1988,4,20,82,74,0,0.0362
1988,4,20,82,76,0,0.0309
1988,4,20,82,78,0,0.0255
1988,4,20,82,80,0,0.0209
1988,4,20,82,82,0,0.0174
1988,4,20,82,84,0,0.015
1988,4,20,82,86,0,0.0132
1988,4,20,82,88,0,0.0116
1988,4,20,82,90,0,0.0098
1988,4,20,82,92,0,0.0083
1988,4,20,82,94,0,0.0068
1988,4,20,82,96,0,0.0054
1988,4,20,82,98,0,0.0042
1988,4,20,82,100,0,0.0033
1988,4,20,82,102,0,0.0026
1988,4,20,82,104,0,0.0022
1988,4,20,82,106,0,0.0019
1988,4,20,82,108,0,0.0016
1988,4,20,82,110,0,0.0013
1988,4,20,82,112,0,0.0011
1988,4,20,82,114,0,9e-04
1988,4,20,82,116,0,7e-04
1988,4,20,82,118,0,6e-04
1988,4,20,82,120,0,4e-04
1988,4,20,82,122,0,3e-04
1988,4,20,82,124,0,2e-04
1988,4,20,82,126,0,2e-04
1988,4,20,82,128,0,1e-04
1988,4,20,82,130,0,1e-04
1988,4,20,82,132,0,0
1988,4,20,82,134,0,0
1988,4,20,82,136,0,0
1988,4,20,82,138,0,0
1988,4,20,82,140,0,0
1988,4,20,82,142,0,0
1988,4,20,82,144,0,0
1988,4,20,82,146,0,0
1988,4,20,82,148,0,0
1988,4,20,82,150,0,0
1988,4,20,82,152,0,0
1988,4,20,82,154,0,0
1988,4,20,82,156,0,0
1988,4,20,82,158,0,0
1988,4,20,82,160,0,0
1988,4,20,82,162,0,0
1988,4,20,82,164,0,0
1988,4,20,82,166,0,0
1988,4,20,82,168,0,0
1988,4,20,82,170,0,0
1988,4,20,82,172,0,0
1988,4,20,82,174,0,0
1988,4,20,82,176,0,0
1988,4,20,82,178,0,0
1988,4,20,82,180,0,0
1988,4,20,82,182,0,0
1988,4,20,82,184,0,0
1988,4,20,82,186,0,0
1988,4,20,82,188,0,0
1988,4,20,82,190,0,0
1988,4,20,82,192,0,0
1988,4,20,82,194,0,0
1988,4,20,82,196,0,0
1988,4,20,82,198,0,0
1989,2,20,83,10,0,0
1989,2,20,83,12,0,0
1989,2,20,83,14,0,0
1989,2,20,83,16,0,0
1989,2,20,83,18,0,0
1989,2,20,83,20,0,0
1989,2,20,83,22,0,1e-04
1989,2,20,83,24,0,2e-04
1989,2,20,83,26,0,5e-04
1989,2,20,83,28,0,8e-04
1989,2,20,83,30,0,0.0013
1989,2,20,83,32,0,0.0031
1989,2,20,83,34,0,0.0054
1989,2,20,83,36,0,0.0096
1989,2,20,83,38,0,0.0166
1989,2,20,83,40,0.0964,0.0272
1989,2,20,83,42,0.0843,0.0415
1989,2,20,83,44,0.1205,0.057
1989,2,20,83,46,0.1084,0.0707
1989,2,20,83,48,0.0241,0.0795
1989,2,20,83,50,0,0.0819
1989,2,20,83,52,0.012,0.0788
1989,2,20,83,54,0.0361,0.0727
1989,2,20,83,56,0,0.0659
1989,2,20,83,58,0,0.0595
1989,2,20,83,60,0.012,0.0532
1989,2,20,83,62,0,0.046
1989,2,20,83,64,0,0.0378
1989,2,20,83,66,0,0.0285
1989,2,20,83,68,0,0.021
1989,2,20,83,70,0,0.0148
1989,2,20,83,72,0.0482,0.0105
1989,2,20,83,74,0.0241,0.008
1989,2,20,83,76,0.012,0.007
1989,2,20,83,78,0.012,0.007
1989,2,20,83,80,0,0.0071
1989,2,20,83,82,0,0.0077
1989,2,20,83,84,0.012,0.0082
1989,2,20,83,86,0.012,0.0084
1989,2,20,83,88,0,0.0082
1989,2,20,83,90,0.0482,0.0078
1989,2,20,83,92,0.0482,0.0073
1989,2,20,83,94,0.0723,0.0066
1989,2,20,83,96,0.1205,0.0059
1989,2,20,83,98,0.0361,0.0051
1989,2,20,83,100,0.0241,0.0044
1989,2,20,83,102,0,0.0038
1989,2,20,83,104,0,0.0032
1989,2,20,83,106,0,0.0026
1989,2,20,83,108,0,0.002
1989,2,20,83,110,0.012,0.0015
1989,2,20,83,112,0,0.0011
1989,2,20,83,114,0,8e-04
1989,2,20,83,116,0.012,6e-04
1989,2,20,83,118,0,4e-04
1989,2,20,83,120,0,3e-04
1989,2,20,83,122,0.012,2e-04
1989,2,20,83,124,0,2e-04
1989,2,20,83,126,0,1e-04
1989,2,20,83,128,0,1e-04
1989,2,20,83,130,0,1e-04
1989,2,20,83,132,0,0
1989,2,20,83,134,0,0
1989,2,20,83,136,0,0
1989,2,20,83,138,0,0
1989,2,20,83,140,0,0
1989,2,20,83,142,0,0
1989,2,20,83,144,0,0
1989,2,20,83,146,0,0
1989,2,20,83,148,0,0
1989,2,20,83,150,0,0
1989,2,20,83,152,0,0
1989,2,20,83,154,0,0
1989,2,20,83,156,0,0
1989,2,20,83,158,0,0
1989,2,20,83,160,0,0
1989,2,20,83,162,0,0
1989,2,20,83,164,0,0
1989,2,20,83,166,0,0
1989,2,20,83,168,0,0
1989,2,20,83,170,0,0
1989,2,20,83,172,0,0
1989,2,20,83,174,0,0
1989,2,20,83,176,0,0
1989,2,20,83,178,0,0
1989,2,20,83,180,0,0
1989,2,20,83,182,0,0
1989,2,20,83,184,0,0
1989,2,20,83,186,0,0
1989,2,20,83,188,0,0
1989,2,20,83,190,0,0
1989,2,20,83,192,0,0
1989,2,20,83,194,0,0
1989,2,20,83,196,0,0
1989,2,20,83,198,0,0
1989,4,20,50,10,0,0
1989,4,20,50,12,0,0
1989,4,20,50,14,0,0
1989,4,20,50,16,0,0
1989,4,20,50,18,0,0
1989,4,20,50,20,0,7e-04
1989,4,20,50,22,0,0.0019
1989,4,20,50,24,0,0.0044
1989,4,20,50,26,0,0.0089
1989,4,20,50,28,0,0.0156
1989,4,20,50,30,0,0.024
1989,4,20,50,32,0,0.0328
1989,4,20,50,34,0,0.0391
1989,4,20,50,36,0,0.0417
1989,4,20,50,38,0.02,0.041
1989,4,20,50,40,0.12,0.0389
1989,4,20,50,42,0.24,0.0378
1989,4,20,50,44,0.34,0.0385
1989,4,20,50,46,0.16,0.0399
1989,4,20,50,48,0.04,0.0402
1989,4,20,50,50,0.02,0.0377
1989,4,20,50,52,0.02,0.0328
1989,4,20,50,54,0,0.0268
1989,4,20,50,56,0,0.0215
1989,4,20,50,58,0,0.0186
1989,4,20,50,60,0,0.0189
1989,4,20,50,62,0,0.0223
1989,4,20,50,64,0,0.0276
1989,4,20,50,66,0.02,0.0333
1989,4,20,50,68,0.02,0.0386
1989,4,20,50,70,0,0.0415
1989,4,20,50,72,0,0.0417
1989,4,20,50,74,0,0.0392
1989,4,20,50,76,0,0.0347
1989,4,20,50,78,0,0.0292
1989,4,20,50,80,0,0.0235
1989,4,20,50,82,0,0.0185
1989,4,20,50,84,0,0.0142
1989,4,20,50,86,0,0.0109
1989,4,20,50,88,0,0.0085
1989,4,20,50,90,0,0.0065
1989,4,20,50,92,0,0.0057
1989,4,20,50,94,0,0.0052
1989,4,20,50,96,0,0.0049
1989,4,20,50,98,0,0.0047
1989,4,20,50,100,0,0.0043
1989,4,20,50,102,0,0.0041
1989,4,20,50,104,0,0.0037
1989,4,20,50,106,0,0.0032
1989,4,20,50,108,0,0.0028
1989,4,20,50,110,0,0.0023
1989,4,20,50,112,0,0.0019
1989,4,20,50,114,0,0.0015
1989,4,20,50,116,0,0.0011
1989,4,20,50,118,0,8e-04
1989,4,20,50,120,0,6e-04
1989,4,20,50,122,0,4e-04
1989,4,20,50,124,0,3e-04
1989,4,20,50,126,0,2e-04
1989,4,20,50,128,0,1e-04
1989,4,20,50,130,0,1e-04
1989,4,20,50,132,0,1e-04
1989,4,20,50,134,0,0
1989,4,20,50,136,0,0
1989,4,20,50,138,0,0
1989,4,20,50,140,0,0
1989,4,20,50,142,0,0
1989,4,20,50,144,0,0
1989,4,20,50,146,0,0
1989,4,20,50,148,0,0
1989,4,20,50,150,0,0
1989,4,20,50,152,0,0
1989,4,20,50,154,0,0
1989,4,20,50,156,0,0
1989,4,20,50,158,0,0
1989,4,20,50,160,0,0
1989,4,20,50,162,0,0
1989,4,20,50,164,0,0
1989,4,20,50,166,0,0
1989,4,20,50,168,0,0
1989,4,20,50,170,0,0
1989,4,20,50,172,0,0
1989,4,20,50,174,0,0
1989,4,20,50,176,0,0
1989,4,20,50,178,0,0
1989,4,20,50,180,0,0
1989,4,20,50,182,0,0
1989,4,20,50,184,0,0
1989,4,20,50,186,0,0
1989,4,20,50,188,0,0
1989,4,20,50,190,0,0
1989,4,20,50,192,0,0
1989,4,20,50,194,0,0
1989,4,20,50,196,0,0
1989,4,20,50,198,0,0
1991,2,20,194,10,0,0
1991,2,20,194,12,0,0
1991,2,20,194,14,0,0
1991,2,20,194,16,0,0
1991,2,20,194,18,0,0
1991,2,20,194,20,0,1e-04
1991,2,20,194,22,0,1e-04
1991,2,20,194,24,0,3e-04
1991,2,20,194,26,0,6e-04
1991,2,20,194,28,0,0.0011
1991,2,20,194,30,0,0.0017
1991,2,20,194,32,0,0.0037
1991,2,20,194,34,0,0.0062
1991,2,20,194,36,0,0.0104
1991,2,20,194,38,0,0.0175
1991,2,20,194,40,0.0103,0.0281
1991,2,20,194,42,0.067,0.0424
1991,2,20,194,44,0.1289,0.0579
1991,2,20,194,46,0.1753,0.0716
1991,2,20,194,48,0.2268,0.0801
1991,2,20,194,50,0.1546,0.082
1991,2,20,194,52,0.1134,0.0783
1991,2,20,194,54,0.067,0.0714
1991,2,20,194,56,0.0155,0.0641
1991,2,20,194,58,0.0052,0.0576
1991,2,20,194,60,0,0.0519
1991,2,20,194,62,0.0052,0.0461
1991,2,20,194,64,0,0.0397
1991,2,20,194,66,0.0052,0.0322
1991,2,20,194,68,0.0052,0.0261
1991,2,20,194,70,0,0.0205
1991,2,20,194,72,0,0.016
1991,2,20,194,74,0,0.0124
1991,2,20,194,76,0,0.0099
1991,2,20,194,78,0,0.0082
1991,2,20,194,80,0,0.007
1991,2,20,194,82,0,0.0066
1991,2,20,194,84,0,0.0064
1991,2,20,194,86,0,0.0063
1991,2,20,194,88,0,0.006
1991,2,20,194,90,0,0.0055
1991,2,20,194,92,0,0.0049
1991,2,20,194,94,0,0.0042
1991,2,20,194,96,0.0052,0.0034
1991,2,20,194,98,0.0052,0.0027
1991,2,20,194,100,0.0052,0.002
1991,2,20,194,102,0.0052,0.0016
1991,2,20,194,104,0,0.0012
1991,2,20,194,106,0,9e-04
1991,2,20,194,108,0,7e-04
1991,2,20,194,110,0,5e-04
1991,2,20,194,112,0,5e-04
1991,2,20,194,114,0,4e-04
1991,2,20,194,116,0,3e-04
1991,2,20,194,118,0,2e-04
1991,2,20,194,120,0,2e-04
1991,2,20,194,122,0,1e-04
1991,2,20,194,124,0,1e-04
1991,2,20,194,126,0,1e-04
1991,2,20,194,128,0,1e-04
1991,2,20,194,130,0,0
1991,2,20,194,132,0,0
1991,2,20,194,134,0,0
1991,2,20,194,136,0,0
1991,2,20,194,138,0,0
1991,2,20,194,140,0,0
1991,2,20,194,142,0,0
1991,2,20,194,144,0,0
1991,2,20,194,146,0,0
1991,2,20,194,148,0,0
1991,2,20,194,150,0,0
1991,2,20,194,152,0,0
1991,2,20,194,154,0,0
1991,2,20,194,156,0,0
1991,2,20,194,158,0,0
1991,2,20,194,160,0,0
1991,2,20,194,162,0,0
1991,2,20,194,164,0,0
1991,2,20,194,166,0,0
1991,2,20,194,168,0,0
1991,2,20,194,170,0,0
1991,2,20,194,172,0,0
1991,2,20,194,174,0,0
1991,2,20,194,176,0,0
1991,2,20,194,178,0,0
1991,2,20,194,180,0,0
1991,2,20,194,182,0,0
1991,2,20,194,184,0,0
1991,2,20,194,186,0,0
1991,2,20,194,188,0,0
1991,2,20,194,190,0,0
1991,2,20,194,192,0,0
1991,2,20,194,194,0,0
1991,2,20,194,196,0,0
1991,2,20,194,198,0,0
1991,3,20,175,10,0,0
1991,3,20,175,12,0,0
1991,3,20,175,14,0,0
1991,3,20,175,16,0,0
1991,3,20,175,18,0,0
1991,3,20,175,20,0,1e-04
1991,3,20,175,22,0,2e-04
1991,3,20,175,24,0,6e-04
1991,3,20,175,26,0,0.0011
1991,3,20,175,28,0,0.002
1991,3,20,175,30,0,0.0031
1991,3,20,175,32,0,0.0042
1991,3,20,175,34,0,0.0049
1991,3,20,175,36,0,0.0052
1991,3,20,175,38,0,0.0049
1991,3,20,175,40,0,0.0044
1991,3,20,175,42,0,0.0053
1991,3,20,175,44,0,0.007
1991,3,20,175,46,0,0.0106
1991,3,20,175,48,0.0286,0.0171
1991,3,20,175,50,0.2171,0.027
1991,3,20,175,52,0.4,0.0409
1991,3,20,175,54,0.24,0.057
1991,3,20,175,56,0.0629,0.073
1991,3,20,175,58,0.0343,0.0857
1991,3,20,175,60,0.0114,0.0921
1991,3,20,175,62,0.0057,0.0912
1991,3,20,175,64,0,0.0839
1991,3,20,175,66,0,0.0726
1991,3,20,175,68,0,0.0602
1991,3,20,175,70,0,0.0485
1991,3,20,175,72,0,0.0386
1991,3,20,175,74,0,0.0304
1991,3,20,175,76,0,0.0237
1991,3,20,175,78,0,0.0183
1991,3,20,175,80,0,0.0135
1991,3,20,175,82,0,0.0106
1991,3,20,175,84,0,0.0085
1991,3,20,175,86,0,0.007
1991,3,20,175,88,0,0.0062
1991,3,20,175,90,0,0.0055
1991,3,20,175,92,0,0.0052
1991,3,20,175,94,0,0.005
1991,3,20,175,96,0,0.0047
1991,3,20,175,98,0,0.0042
1991,3,20,175,100,0,0.0036
1991,3,20,175,102,0,0.003
1991,3,20,175,104,0,0.0024
1991,3,20,175,106,0,0.0018
1991,3,20,175,108,0,0.0014
1991,3,20,175,110,0,0.001
1991,3,20,175,112,0,7e-04
1991,3,20,175,114,0,5e-04
1991,3,20,175,116,0,4e-04
1991,3,20,175,118,0,3e-04
1991,3,20,175,120,0,2e-04
1991,3,20,175,122,0,2e-04
1991,3,20,175,124,0,1e-04
1991,3,20,175,126,0,1e-04
1991,3,20,175,128,0,1e-04
1991,3,20,175,130,0,0
1991,3,20,175,132,0,0
1991,3,20,175,134,0,0
1991,3,20,175,136,0,0
1991,3,20,175,138,0,0
1991,3,20,175,140,0,0
1991,3,20,175,142,0,0
1991,3,20,175,144,0,0
1991,3,20,175,146,0,0
1991,3,20,175,148,0,0
1991,3,20,175,150,0,0
1991,3,20,175,152,0,0
1991,3,20,175,154,0,0
1991,3,20,175,156,0,0
1991,3,20,175,158,0,0
1991,3,20,175,160,0,0
1991,3,20,175,162,0,0
1991,3,20,175,164,0,0
1991,3,20,175,166,0,0
1991,3,20,175,168,0,0
1991,3,20,175,170,0,0
1991,3,20,175,172,0,0
1991,3,20,175,174,0,0
1991,3,20,175,176,0,0
1991,3,20,175,178,0,0
1991,3,20,175,180,0,0
1991,3,20,175,182,0,0
1991,3,20,175,184,0,0
1991,3,20,175,186,0,0
1991,3,20,175,188,0,0
1991,3,20,175,190,0,0
1991,3,20,175,192,0,0
1991,3,20,175,194,0,0
1991,3,20,175,196,0,0
1991,3,20,175,198,0,0
1993,2,20,111,10,0,0
1993,2,20,111,12,0,0
1993,2,20,111,14,0,0
1993,2,20,111,16,0,0
1993,2,20,111,18,0,0
1993,2,20,111,20,0,1e-04
1993,2,20,111,22,0,4e-04
1993,2,20,111,24,0,9e-04
1993,2,20,111,26,0,0.0018
1993,2,20,111,28,0,0.0032
1993,2,20,111,30,0,0.0049
1993,2,20,111,32,0,0.0081
1993,2,20,111,34,0,0.0115
1993,2,20,111,36,0,0.0164
1993,2,20,111,38,0,0.0238
1993,2,20,111,40,0.1171,0.0348
1993,2,20,111,42,0.0991,0.0496
1993,2,20,111,44,0.0721,0.0658
1993,2,20,111,46,0.045,0.0798
1993,2,20,111,48,0.0991,0.0875
1993,2,20,111,50,0.0901,0.0871
1993,2,20,111,52,0.0721,0.0794
1993,2,20,111,54,0.0991,0.0678
1993,2,20,111,56,0.0721,0.0555
1993,2,20,111,58,0.018,0.045
1993,2,20,111,60,0.009,0.0367
1993,2,20,111,62,0.009,0.0299
1993,2,20,111,64,0,0.024
1993,2,20,111,66,0,0.0179
1993,2,20,111,68,0,0.0139
1993,2,20,111,70,0,0.0106
1993,2,20,111,72,0,0.0084
1993,2,20,111,74,0.009,0.0072
1993,2,20,111,76,0,0.007
1993,2,20,111,78,0,0.0075
1993,2,20,111,80,0,0.0083
1993,2,20,111,82,0,0.0095
1993,2,20,111,84,0,0.0106
1993,2,20,111,86,0,0.0113
1993,2,20,111,88,0,0.0114
1993,2,20,111,90,0.027,0.011
1993,2,20,111,92,0.045,0.0101
1993,2,20,111,94,0,0.0088
1993,2,20,111,96,0.027,0.0073
1993,2,20,111,98,0.036,0.0058
1993,2,20,111,100,0.009,0.0045
1993,2,20,111,102,0.027,0.0034
1993,2,20,111,104,0.009,0.0025
1993,2,20,111,106,0.009,0.0019
1993,2,20,111,108,0,0.0015
1993,2,20,111,110,0,0.0011
1993,2,20,111,112,0,9e-04
1993,2,20,111,114,0,8e-04
1993,2,20,111,116,0,6e-04
1993,2,20,111,118,0,5e-04
1993,2,20,111,120,0,4e-04
1993,2,20,111,122,0,3e-04
1993,2,20,111,124,0,2e-04
1993,2,20,111,126,0,2e-04
1993,2,20,111,128,0,1e-04
1993,2,20,111,130,0,1e-04
1993,2,20,111,132,0,1e-04
1993,2,20,111,134,0,0
1993,2,20,111,136,0,0
1993,2,20,111,138,0,0
1993,2,20,111,140,0,0
1993,2,20,111,142,0,0
1993,2,20,111,144,0,0
1993,2,20,111,146,0,0
1993,2,20,111,148,0,0
1993,2,20,111,150,0,0
1993,2,20,111,152,0,0
1993,2,20,111,154,0,0
1993,2,20,111,156,0,0
1993,2,20,111,158,0,0
1993,2,20,111,160,0,0
1993,2,20,111,162,0,0
1993,2,20,111,164,0,0
1993,2,20,111,166,0,0
1993,2,20,111,168,0,0
1993,2,20,111,170,0,0
1993,2,20,111,172,0,0
1993,2,20,111,174,0,0
1993,2,20,111,176,0,0
1993,2,20,111,178,0,0
1993,2,20,111,180,0,0
1993,2,20,111,182,0,0
1993,2,20,111,184,0,0
1993,2,20,111,186,0,0
1993,2,20,111,188,0,0
1993,2,20,111,190,0,0
1993,2,20,111,192,0,0
1993,2,20,111,194,0,0
1993,2,20,111,196,0,0
1993,2,20,111,198,0,0
1994,2,20,224,10,0,0
1994,2,20,224,12,0,0
1994,2,20,224,14,0,0
1994,2,20,224,16,0,0
1994,2,20,224,18,0,0
1994,2,20,224,20,0,0
1994,2,20,224,22,0,1e-04
1994,2,20,224,24,0,2e-04
1994,2,20,224,26,0,4e-04
1994,2,20,224,28,0,7e-04
1994,2,20,224,30,0,0.0011
1994,2,20,224,32,0,0.0033
1994,2,20,224,34,0,0.0062
1994,2,20,224,36,0,0.0118
1994,2,20,224,38,0,0.0213
1994,2,20,224,40,0.0312,0.0356
1994,2,20,224,42,0.1518,0.0543
1994,2,20,224,44,0.125,0.0741
1994,2,20,224,46,0.1071,0.0904
1994,2,20,224,48,0.1205,0.0984
1994,2,20,224,50,0.2143,0.0958
1994,2,20,224,52,0.1339,0.0841
1994,2,20,224,54,0.0491,0.0671
1994,2,20,224,56,0.0045,0.05
1994,2,20,224,58,0.0223,0.0365
1994,2,20,224,60,0.0268,0.0278
1994,2,20,224,62,0.0089,0.0236
1994,2,20,224,64,0.0045,0.0223
1994,2,20,224,66,0,0.0215
1994,2,20,224,68,0,0.0224
1994,2,20,224,70,0,0.0221
1994,2,20,224,72,0,0.0206
1994,2,20,224,74,0,0.0181
1994,2,20,224,76,0,0.0151
1994,2,20,224,78,0,0.0121
1994,2,20,224,80,0,0.0096
1994,2,20,224,82,0,0.0078
1994,2,20,224,84,0,0.0066
1994,2,20,224,86,0,0.0058
1994,2,20,224,88,0,0.0053
1994,2,20,224,90,0,0.0045
1994,2,20,224,92,0,0.004
1994,2,20,224,94,0,0.0034
1994,2,20,224,96,0,0.0028
1994,2,20,224,98,0,0.0023
1994,2,20,224,100,0,0.0018
1994,2,20,224,102,0,0.0015
1994,2,20,224,104,0,0.0012
1994,2,20,224,106,0,0.001
1994,2,20,224,108,0,9e-04
1994,2,20,224,110,0,8e-04
1994,2,20,224,112,0,7e-04
1994,2,20,224,114,0,6e-04
1994,2,20,224,116,0,5e-04
1994,2,20,224,118,0,4e-04
1994,2,20,224,120,0,3e-04
1994,2,20,224,122,0,3e-04
1994,2,20,224,124,0,2e-04
1994,2,20,224,126,0,1e-04
1994,2,20,224,128,0,1e-04
1994,2,20,224,130,0,1e-04
1994,2,20,224,132,0,0
1994,2,20,224,134,0,0
1994,2,20,224,136,0,0
1994,2,20,224,138,0,0
1994,2,20,224,140,0,0
1994,2,20,224,142,0,0
1994,2,20,224,144,0,0
1994,2,20,224,146,0,0
1994,2,20,224,148,0,0
1994,2,20,224,150,0,0
1994,2,20,224,152,0,0
1994,2,20,224,154,0,0
1994,2,20,224,156,0,0
1994,2,20,224,158,0,0
1994,2,20,224,160,0,0
1994,2,20,224,162,0,0
1994,2,20,224,164,0,0
1994,2,20,224,166,0,0
1994,2,20,224,168,0,0
1994,2,20,224,170,0,0
1994,2,20,224,172,0,0
1994,2,20,224,174,0,0
1994,2,20,224,176,0,0
1994,2,20,224,178,0,0
1994,2,20,224,180,0,0
1994,2,20,224,182,0,0
1994,2,20,224,184,0,0
1994,2,20,224,186,0,0
1994,2,20,224,188,0,0
1994,2,20,224,190,0,0
1994,2,20,224,192,0,0
1994,2,20,224,194,0,0
1994,2,20,224,196,0,0
1994,2,20,224,198,0,0
1995,2,20,395,10,0,0
1995,2,20,395,12,0,0
1995,2,20,395,14,0,0
1995,2,20,395,16,0,0
1995,2,20,395,18,0,0
1995,2,20,395,20,0,0
1995,2,20,395,22,0,1e-04
1995,2,20,395,24,0,1e-04
1995,2,20,395,26,0,3e-04
1995,2,20,395,28,0,5e-04
1995,2,20,395,30,0,8e-04
1995,2,20,395,32,0,0.0029
1995,2,20,395,34,0,0.0057
1995,2,20,395,36,0.0025,0.0112
1995,2,20,395,38,0.0025,0.0205
1995,2,20,395,40,0.0203,0.0347
1995,2,20,395,42,0.0861,0.0532
1995,2,20,395,44,0.1089,0.0728
1995,2,20,395,46,0.1747,0.0892
1995,2,20,395,48,0.1696,0.0977
1995,2,20,395,50,0.162,0.0959
1995,2,20,395,52,0.0759,0.0855
1995,2,20,395,54,0.0456,0.0699
1995,2,20,395,56,0.0203,0.054
1995,2,20,395,58,0.0051,0.0409
1995,2,20,395,60,0,0.0316
1995,2,20,395,62,0.0025,0.0256
1995,2,20,395,64,0.0203,0.0217
1995,2,20,395,66,0.0228,0.0181
1995,2,20,395,68,0.0051,0.0165
1995,2,20,395,70,0.0203,0.0148
1995,2,20,395,72,0.0051,0.0131
1995,2,20,395,74,0.0025,0.0115
1995,2,20,395,76,0,0.0102
1995,2,20,395,78,0,0.0093
1995,2,20,395,80,0,0.0088
1995,2,20,395,82,0,0.0088
1995,2,20,395,84,0.0025,0.009
1995,2,20,395,86,0.0051,0.009
1995,2,20,395,88,0.0025,0.0088
1995,2,20,395,90,0.0076,0.0082
1995,2,20,395,92,0.0025,0.0073
1995,2,20,395,94,0.0203,0.0063
1995,2,20,395,96,0.0051,0.0052
1995,2,20,395,98,0,0.0042
1995,2,20,395,100,0,0.0034
